date,open,high,low,close,adjclose,volume
2013-03-28,361.0,362.5,354.5,355.5,141.07179260253906,3283000
2013-03-29,358.5,358.5,355.0,357.5,141.86544799804688,1825000
2013-04-01,358.0,358.0,355.0,355.0,140.8733673095703,950000
2013-04-02,356.0,356.0,347.0,350.0,138.88925170898438,2419000
2013-04-03,348.0,352.5,347.0,349.5,138.69082641601562,1715000
2013-04-08,345.0,346.0,334.0,339.5,134.7225799560547,5585000
2013-04-09,345.0,345.0,340.0,340.0,134.92100524902344,4560000
2013-04-10,340.0,343.5,339.0,341.0,135.3178253173828,4172000
2013-04-11,345.0,346.5,342.5,344.0,136.50827026367188,3973000
2013-04-12,340.0,340.0,320.5,325.0,128.9685821533203,9545000
2013-04-15,318.5,318.5,304.5,310.0,123.01618194580078,10946000
2013-04-16,306.0,324.0,306.0,322.0,127.77811431884766,7117000
2013-04-17,328.0,331.0,324.0,326.0,129.3654022216797,6778000
2013-04-18,321.0,326.5,320.0,324.0,128.57174682617188,4235000
2013-04-19,324.0,329.0,322.0,328.5,130.3574981689453,3801000
2013-04-22,330.0,330.5,328.0,330.0,130.95272827148438,2762000
2013-04-23,328.0,335.5,326.0,334.5,132.7384490966797,3660000
2013-04-24,335.0,337.0,332.0,333.5,132.3416290283203,2549000
2013-04-25,331.0,335.0,329.5,335.0,132.93687438964844,2152000
2013-04-26,335.0,335.0,325.0,325.0,128.9685821533203,3272000
2013-04-29,328.0,332.0,326.0,331.5,131.5479736328125,2239000
2013-04-30,334.0,344.0,333.5,343.5,136.30984497070312,5226000
2013-05-02,343.5,345.0,340.0,342.5,135.9130401611328,2433000
2013-05-03,347.0,350.0,343.5,345.0,136.9051055908203,2568000
2013-05-06,347.0,358.5,346.0,358.5,142.2622833251953,3649000
2013-05-07,358.5,358.5,348.5,349.0,138.49240112304688,4843000
2013-05-08,348.5,352.0,345.5,348.0,138.09559631347656,3056000
2013-05-09,350.0,350.0,346.0,349.0,138.49240112304688,1309000
2013-05-10,347.0,350.0,344.0,346.0,137.30194091796875,1396000
2013-05-13,344.5,344.5,337.5,339.0,134.52415466308594,2263000
2013-05-14,340.5,341.5,336.5,336.5,133.53208923339844,1716000
2013-05-15,338.0,342.0,336.5,340.0,134.92100524902344,2227000
2013-05-16,344.5,348.0,341.0,347.0,137.69874572753906,2379000
2013-05-17,349.0,354.0,346.0,353.0,140.0797119140625,3519000
2013-05-20,350.0,351.0,346.5,348.0,138.09559631347656,1668000
2013-05-21,350.0,353.5,347.0,348.5,138.29403686523438,2231000
2013-05-22,352.5,358.0,347.0,347.5,137.89720153808594,2639000
2013-05-23,348.0,351.0,345.0,345.0,136.9051055908203,1841000
2013-05-24,349.0,349.0,341.5,341.5,135.5162353515625,1548000
2013-05-27,341.0,345.5,341.0,345.0,136.9051055908203,1090000
2013-05-28,346.0,346.5,342.5,343.0,136.11148071289062,1298000
2013-05-29,344.0,347.0,344.0,345.0,136.9051055908203,1495000
2013-05-30,344.0,345.5,342.5,345.0,136.9051055908203,2429000
2013-05-31,346.5,348.0,328.0,330.5,131.1511688232422,6378000
2013-06-03,327.0,330.0,324.0,326.0,129.3654022216797,3575000
2013-06-04,331.0,331.5,326.0,326.5,129.56382751464844,2653000
2013-06-05,326.0,326.5,324.0,325.5,129.1669921875,1850000
2013-06-06,324.0,325.0,321.5,323.0,128.17495727539062,3719000
2013-06-07,322.0,323.0,308.5,314.5,124.80191802978516,6324000
2013-06-10,316.0,328.0,316.0,322.5,127.9765396118164,3731000
2013-06-11,318.0,319.0,311.5,314.0,124.603515625,5575000
2013-06-13,306.0,306.0,292.5,293.5,116.46857452392578,14007000
2013-06-14,295.0,295.5,286.0,292.0,115.87332153320312,8465000
2013-06-17,293.0,297.5,293.0,296.0,117.46063232421875,4497000
2013-06-18,297.0,306.0,296.0,302.0,119.84158325195312,5200000
2013-06-19,301.5,302.0,297.5,298.0,118.2542724609375,4740000
2013-06-20,293.5,300.5,293.5,297.0,117.85746765136719,3745000
2013-06-21,290.5,311.0,290.0,302.5,120.04000854492188,6887000
2013-06-24,300.0,301.0,291.0,291.0,115.47650146484375,5554000
2013-06-25,291.0,293.0,283.5,287.0,113.88919067382812,6381000
2013-06-26,290.0,293.0,281.5,288.0,114.28601837158203,7416000
2013-06-27,280.0,281.5,268.5,272.5,108.13520050048828,12986000
2013-06-28,264.0,264.5,256.0,258.0,102.38123321533203,21222000
2013-07-01,259.0,269.0,257.5,266.0,105.55584716796875,16407000
2013-07-02,268.0,270.0,259.5,259.5,102.97647857666016,13845000
2013-07-03,261.0,261.0,251.5,255.0,101.19073486328125,12055000
2013-07-04,257.0,257.0,253.0,256.5,101.78597259521484,5565000
2013-07-05,258.0,264.0,255.5,264.0,104.76217651367188,5239000
2013-07-08,265.0,265.0,255.5,259.0,102.77806091308594,6953000
2013-07-09,261.5,262.0,257.0,261.0,103.57170867919922,3826000
2013-07-10,261.0,262.0,258.5,262.0,103.96854400634766,5658000
2013-07-11,264.0,264.0,261.0,262.5,104.16694641113281,8820000
2013-07-12,262.5,269.0,259.0,269.0,106.74632263183594,5746000
2013-07-15,268.0,273.0,267.0,273.0,108.3336181640625,5251000
2013-07-16,276.0,279.0,273.0,277.5,110.11932373046875,6488000
2013-07-17,277.5,277.5,270.5,272.5,108.13520050048828,5627000
2013-07-18,270.0,270.5,262.5,264.0,104.76217651367188,6612000
2013-07-19,260.0,268.5,259.0,268.5,106.54788970947266,5992000
2013-07-22,268.5,271.0,266.0,267.5,106.15108489990234,2482000
2013-07-23,270.0,275.0,269.0,275.0,109.12727355957031,4207000
2013-07-24,275.0,275.5,271.0,275.0,109.12727355957031,3282000
2013-07-25,274.0,278.5,274.0,275.5,109.32567596435547,2336000
2013-07-26,278.0,279.0,273.0,275.0,109.12727355957031,3317000
2013-07-29,275.0,275.0,265.5,267.0,105.95266723632812,4803000
2013-07-30,267.0,269.0,262.5,269.0,106.74632263183594,4469000
2013-07-31,268.5,269.0,261.0,262.0,103.96854400634766,4689000
2013-08-01,258.5,259.0,248.5,251.0,99.60344696044922,9679000
2013-08-02,250.0,254.0,249.0,251.5,99.8018569946289,5238000
2013-08-05,250.0,250.0,245.5,247.5,98.21453857421875,6357000
2013-08-06,246.5,252.0,245.5,251.5,99.8018569946289,5965000
2013-08-07,248.0,251.0,246.5,246.5,97.81771087646484,6486000
2013-08-08,227.5,229.5,225.0,225.0,96.81641387939453,6757000
2013-08-09,224.0,224.0,217.5,219.0,94.23463439941406,9543000
2013-08-12,221.0,230.0,220.0,229.5,98.75273132324219,8618000
2013-08-13,230.5,234.5,229.5,234.0,100.68905639648438,5562000
2013-08-14,235.5,235.5,231.0,234.0,100.68905639648438,3726000
2013-08-15,233.0,240.5,230.5,240.0,103.27083587646484,5109000
2013-08-16,239.0,243.5,239.0,243.5,104.77687072753906,4890000
2013-08-19,243.5,245.0,240.5,243.0,104.56168365478516,3321000
2013-08-20,242.0,246.5,241.0,243.5,104.77687072753906,3834000
2013-08-22,236.5,239.0,230.0,231.5,99.61331176757812,6878000
2013-08-23,232.0,236.0,231.0,235.5,101.33450317382812,3268000
2013-08-26,237.5,237.5,233.0,233.5,100.47391510009766,1401000
2013-08-27,233.0,235.5,233.0,234.5,100.90420532226562,1533000
2013-08-28,232.0,234.0,230.0,233.5,100.47391510009766,1812000
2013-08-29,235.0,240.0,234.5,238.0,102.41023254394531,2513000
2013-08-30,239.0,241.5,237.0,238.5,102.62538146972656,2581000
2013-09-02,238.5,242.0,237.0,237.0,101.97994232177734,1611000
2013-09-03,241.0,242.0,240.0,241.0,103.70112609863281,1938000
2013-09-04,239.0,241.5,237.5,239.0,102.84054565429688,3540000
2013-09-05,240.0,244.5,237.5,244.5,105.20716857910156,3683000
2013-09-06,246.0,246.0,238.5,239.5,103.0556869506836,3012000
2013-09-09,240.0,240.5,236.0,239.0,102.84054565429688,2784000
2013-09-10,245.0,245.0,240.5,243.0,104.56168365478516,2724000
2013-09-11,240.0,241.5,237.5,240.0,103.27083587646484,2828000
2013-09-12,240.0,240.0,237.5,239.5,103.0556869506836,2220000
2013-09-13,239.5,241.0,237.0,237.5,102.19509887695312,2274000
2013-09-16,235.0,237.5,234.0,235.0,101.11934661865234,2817000
2013-09-17,235.0,236.0,231.0,236.0,101.54964447021484,3243000
2013-09-18,236.5,240.0,235.0,240.0,103.27083587646484,2037000
2013-09-23,241.0,241.5,239.5,240.0,103.27083587646484,1779000
2013-09-24,240.0,241.5,237.5,238.0,102.41023254394531,2448000
2013-09-25,238.0,239.0,237.0,238.0,102.41023254394531,2116000
2013-09-26,239.5,240.0,237.0,238.0,102.41023254394531,1974000
2013-09-27,239.5,241.0,238.5,239.0,102.84054565429688,2425000
2013-09-30,237.5,238.5,235.0,235.5,101.33450317382812,3410000
2013-10-01,235.0,236.5,234.5,235.0,101.11934661865234,2171000
2013-10-02,234.5,235.0,229.0,229.5,98.75273132324219,4446000
2013-10-03,228.0,231.0,226.5,230.5,99.18303680419922,2992000
2013-10-04,232.5,235.0,230.0,234.5,100.90420532226562,2540000
2013-10-07,234.0,234.0,230.5,230.5,99.18303680419922,2168000
2013-10-08,233.0,235.0,230.5,235.0,101.11934661865234,1805000
2013-10-09,233.0,234.5,231.5,231.5,99.61331176757812,1918000
2013-10-11,234.5,235.5,220.0,222.0,95.5255126953125,6841000
2013-10-14,220.0,220.0,206.5,209.0,89.93168640136719,13819000
2013-10-15,209.0,211.0,204.0,211.0,90.79226684570312,8175000
2013-10-16,211.5,211.5,208.0,209.0,89.93168640136719,2302000
2013-10-17,211.0,217.0,210.0,215.0,92.5134506225586,6736000
2013-10-18,219.0,222.0,216.5,222.0,95.5255126953125,4789000
2013-10-21,222.0,222.0,217.5,218.0,93.8043441772461,3348000
2013-10-22,217.5,225.0,216.5,224.5,96.60124969482422,3598000
2013-10-23,218.5,222.0,213.5,220.0,94.6649398803711,5985000
2013-10-24,218.0,224.0,216.0,224.0,96.3861083984375,3211000
2013-10-25,223.0,229.5,221.0,227.5,97.89213562011719,4558000
2013-10-28,231.0,232.5,228.5,230.0,98.96788787841797,3095000
2013-10-29,231.5,232.0,226.5,229.5,98.75273132324219,2124000
2013-10-30,231.0,231.0,228.0,230.0,98.96788787841797,1551000
2013-10-31,230.0,230.0,224.5,225.0,96.81641387939453,2791000
2013-11-01,228.5,236.0,228.5,235.0,101.11934661865234,7115000
2013-11-04,235.0,238.0,233.0,237.5,102.19509887695312,4885000
2013-11-05,239.0,239.5,233.5,234.0,100.68905639648438,3223000
2013-11-06,234.0,235.0,231.0,234.0,100.68905639648438,4062000
2013-11-07,232.0,234.0,227.0,228.0,98.10728454589844,3978000
2013-11-08,226.0,226.0,222.0,225.0,96.81641387939453,4496000
2013-11-11,222.0,228.5,222.0,226.0,97.2467041015625,3964000
2013-11-12,228.0,231.0,226.0,227.0,97.677001953125,3978000
2013-11-13,228.5,228.5,222.5,223.0,95.95582580566406,3377000
2013-11-14,227.0,228.0,223.5,225.0,96.81641387939453,4463000
2013-11-15,227.5,228.0,224.5,228.0,98.10728454589844,3306000
2013-11-18,230.0,234.5,228.0,234.5,100.90420532226562,4147000
2013-11-19,235.5,237.5,234.5,237.0,101.97994232177734,4191000
2013-11-20,237.5,240.0,236.0,237.5,102.19509887695312,3392000
2013-11-21,238.0,238.5,234.0,237.0,101.97994232177734,4034000
2013-11-22,238.0,245.0,238.0,243.5,104.77687072753906,5859000
2013-11-25,244.0,245.5,243.0,245.5,105.63745880126953,4572000
2013-11-26,245.5,245.5,242.0,245.5,105.63745880126953,2506000
2013-11-27,245.5,250.0,244.5,249.5,107.35863494873047,3996000
2013-11-28,252.0,254.0,251.0,253.5,109.07980346679688,4345000
2013-11-29,255.0,262.0,253.5,260.5,112.09188079833984,6324000
2013-12-02,261.5,262.5,256.0,259.0,111.44644165039062,3201000
2013-12-03,259.0,272.0,258.5,270.5,116.39483642578125,6239000
2013-12-04,267.0,268.0,263.0,264.0,113.59791564941406,4133000
2013-12-05,268.0,269.5,263.0,264.5,113.81304931640625,3306000
2013-12-06,264.5,267.5,261.0,266.0,114.45851135253906,4932000
2013-12-09,266.0,268.0,264.5,266.5,114.67366790771484,4584000
2013-12-10,269.0,270.0,262.5,265.5,114.24335479736328,3587000
2013-12-11,263.0,266.5,261.0,261.5,112.5221939086914,2443000
2013-12-12,261.5,264.5,259.0,261.5,112.5221939086914,2551000
2013-12-13,262.0,264.5,261.0,263.0,113.1676254272461,2492000
2013-12-16,263.0,265.5,261.0,265.0,114.0281982421875,2578000
2013-12-17,267.0,277.5,266.0,277.5,119.40689086914062,6854000
2013-12-18,275.5,276.0,269.5,271.0,116.60997009277344,5460000
2013-12-19,275.0,277.5,270.0,271.0,116.60997009277344,3178000
2013-12-20,269.0,274.0,263.5,274.0,117.90084838867188,5712000
2013-12-23,274.0,278.5,267.0,267.0,114.88880920410156,3060000
2013-12-24,267.0,269.0,266.0,266.5,114.67366790771484,1665000
2013-12-25,265.0,268.0,265.0,265.0,114.0281982421875,1276000
2013-12-26,267.0,268.5,266.0,267.0,114.88880920410156,1605000
2013-12-27,267.0,269.5,267.0,268.0,115.31909942626953,1740000
2013-12-30,268.0,271.5,268.0,271.5,116.82513427734375,2414000
2013-12-31,271.5,273.0,267.5,268.0,115.31909942626953,2212000
2014-01-02,270.5,272.5,268.5,270.0,116.17969512939453,2087000
2014-01-03,269.0,270.5,267.0,270.0,116.17969512939453,2858000
2014-01-06,272.0,272.5,268.5,268.5,115.53425598144531,2053000
2014-01-07,270.0,273.0,269.0,270.0,116.17969512939453,2635000
2014-01-08,273.0,281.0,272.5,280.0,120.48262023925781,7059000
2014-01-09,280.0,285.0,276.5,279.0,120.05233001708984,4743000
2014-01-10,279.0,281.5,275.5,276.5,118.97659301757812,2506000
2014-01-13,280.0,289.0,279.5,289.0,124.35529327392578,6725000
2014-01-14,285.5,291.0,284.0,290.0,124.78560638427734,3813000
2014-01-15,290.0,291.5,286.0,287.5,123.70985412597656,3893000
2014-01-16,290.0,293.5,287.0,287.0,123.49469757080078,2914000
2014-01-17,287.0,288.5,284.0,286.0,123.06441497802734,2639000
2014-01-20,285.0,289.0,284.5,288.0,123.92498779296875,1786000
2014-01-21,289.0,289.5,285.0,287.0,123.49469757080078,2135000
2014-01-22,287.0,294.0,287.0,292.0,125.64620208740234,3946000
2014-01-23,294.0,295.0,291.0,292.0,125.64620208740234,3314000
2014-01-24,290.0,292.0,289.0,289.0,124.35529327392578,2130000
2014-01-27,285.0,286.0,280.0,282.0,121.34324645996094,4159000
2014-02-05,270.0,279.5,270.0,279.5,120.26750946044922,5511000
2014-02-06,276.0,279.5,276.0,277.0,119.19176483154297,3318000
2014-02-07,277.0,281.0,277.0,280.0,120.48262023925781,3828000
2014-02-10,280.0,290.5,280.0,285.5,122.8492660522461,4108000
2014-02-11,285.0,285.0,281.5,284.0,122.20381927490234,2885000
2014-02-12,288.0,291.5,286.5,290.0,124.78560638427734,4598000
2014-02-13,285.0,293.0,285.0,288.0,123.92498779296875,3439000
2014-02-14,293.0,293.5,288.0,288.0,123.92498779296875,3067000
2014-02-17,290.0,291.5,284.0,286.0,123.06441497802734,3278000
2014-02-18,290.0,293.0,288.0,293.0,126.07646942138672,3518000
2014-02-19,294.0,302.0,291.5,301.5,129.73399353027344,6623000
2014-02-20,295.0,298.5,294.0,294.5,126.72191619873047,4878000
2014-02-21,296.0,298.5,295.0,296.0,127.36734771728516,3854000
2014-02-24,294.0,296.5,294.0,294.5,126.72191619873047,2401000
2014-02-25,295.0,297.0,292.5,292.5,125.861328125,2209000
2014-02-26,291.0,294.5,291.0,292.0,125.64620208740234,2434000
2014-02-27,295.5,295.5,291.5,291.5,125.4310531616211,2632000
2014-03-03,291.0,294.0,286.0,288.5,124.14014434814453,4433000
2014-03-04,287.0,290.0,287.0,288.0,123.92498779296875,1439000
2014-03-05,290.5,290.5,283.0,283.0,121.7735366821289,3782000
2014-03-06,285.0,287.0,283.5,284.5,122.4189453125,2366000
2014-03-07,286.0,291.5,286.0,287.5,123.70985412597656,2645000
2014-03-10,284.0,287.5,283.0,283.0,121.7735366821289,2442000
2014-03-11,287.0,291.0,286.0,286.0,123.06441497802734,2957000
2014-03-12,285.5,289.0,285.0,289.0,124.35529327392578,1893000
2014-03-13,293.0,294.0,288.5,288.5,124.14014434814453,3338000
2014-03-14,288.0,292.0,287.0,292.0,125.64620208740234,2120000
2014-03-17,288.5,294.0,288.5,294.0,126.50674438476562,1421000
2014-03-18,294.0,297.5,291.0,294.5,126.72191619873047,4035000
2014-03-19,296.5,297.0,288.5,291.0,125.21588134765625,3954000
2014-03-20,288.5,291.0,285.0,285.5,122.8492660522461,3234000
2014-03-21,289.5,290.5,284.0,286.5,123.27955627441406,4224000
2014-03-24,286.5,288.5,284.5,288.0,123.92498779296875,2401000
2014-03-25,290.0,294.0,289.0,292.5,125.861328125,3083000
2014-03-26,295.5,295.5,292.0,294.0,126.50674438476562,2401000
2014-03-27,295.0,297.0,292.0,294.0,126.50674438476562,3480000
2014-03-28,297.0,304.0,297.0,300.0,129.0885467529297,4591000
2014-03-31,301.0,302.0,298.5,301.5,129.73399353027344,3992000
2014-04-01,302.0,306.0,300.5,306.0,131.67031860351562,3976000
2014-04-02,307.0,307.5,303.0,307.0,132.10061645507812,2819000
2014-04-03,308.5,308.5,302.0,303.5,130.5945587158203,2211000
2014-04-07,304.5,310.0,300.0,310.0,133.39149475097656,4915000
2014-04-08,310.0,314.5,306.5,311.5,134.0369415283203,4461000
2014-04-09,313.5,313.5,308.0,310.5,133.6066436767578,3338000
2014-04-10,311.0,311.5,302.5,306.0,131.67031860351562,3679000
2014-04-11,303.5,306.0,301.0,306.0,131.67031860351562,2585000
2014-04-14,307.0,307.0,304.0,306.0,131.67031860351562,1038000
2014-04-15,308.0,308.5,303.5,303.5,130.5945587158203,2241000
2014-04-16,308.0,308.0,304.0,305.5,131.45516967773438,2157000
2014-04-17,307.0,310.0,305.5,310.0,133.39149475097656,2752000
2014-04-18,310.0,313.5,307.5,312.0,134.25209045410156,2530000
2014-04-21,313.0,314.0,308.5,313.5,134.8975067138672,1637000
2014-04-22,316.0,329.0,316.0,327.5,140.9216766357422,5317000
2014-04-23,329.0,333.0,326.0,333.0,143.28829956054688,5319000
2014-04-24,328.0,332.5,327.0,330.0,141.9973907470703,4338000
2014-04-25,330.0,339.0,327.5,328.0,141.1367950439453,5066000
2014-04-28,325.0,326.5,319.0,324.0,139.41561889648438,3861000
2014-04-29,324.0,331.0,323.5,325.0,139.84591674804688,4133000
2014-04-30,324.0,324.0,312.0,312.0,134.25209045410156,6934000
2014-05-02,316.0,324.0,315.5,318.0,136.83384704589844,5401000
2014-05-05,321.0,330.0,320.5,327.5,140.9216766357422,4870000
2014-05-06,330.0,336.5,329.5,333.0,143.28829956054688,6745000
2014-05-07,333.0,334.0,328.5,331.5,142.64283752441406,5034000
2014-05-08,308.5,308.5,308.5,308.5,132.7460479736328,2676000
2014-05-09,302.0,303.5,292.0,292.5,125.861328125,12510000
2014-05-12,292.5,299.0,289.0,294.5,126.72191619873047,5650000
2014-05-13,299.0,299.0,295.0,295.0,126.93704986572266,2824000
2014-05-14,298.0,303.0,296.0,303.0,130.37940979003906,2898000
2014-05-15,302.5,310.0,301.5,309.0,132.961181640625,4833000
2014-05-16,307.0,310.0,303.0,309.5,133.1763458251953,3385000
2014-05-19,310.5,310.5,306.0,306.0,131.67031860351562,1313000
2014-05-20,309.5,309.5,306.5,308.5,132.7460479736328,1890000
2014-05-21,309.0,310.0,305.0,305.0,131.24000549316406,917000
2014-05-22,309.5,314.0,307.0,312.5,134.4672393798828,2504000
2014-05-23,312.5,315.5,308.0,315.0,135.54296875,2073000
2014-05-26,317.0,320.0,313.0,316.5,136.1884002685547,2547000
2014-05-27,317.5,317.5,313.0,314.5,135.32781982421875,1441000
2014-05-28,318.5,330.0,315.0,324.0,139.41561889648438,4099000
2014-05-29,324.0,327.0,321.0,326.5,140.49136352539062,2264000
2014-05-30,329.0,331.0,324.0,331.0,142.42767333984375,5581000
2014-06-03,328.5,329.0,320.5,327.5,140.9216766357422,4372000
2014-06-04,330.0,330.0,326.0,328.0,141.1367950439453,1819000
2014-06-05,325.0,327.5,322.5,325.0,139.84591674804688,3263000
2014-06-06,325.0,328.0,325.0,326.5,140.49136352539062,2514000
2014-06-09,328.0,328.0,325.0,325.5,140.06105041503906,1543000
2014-06-10,325.5,327.5,319.0,325.0,139.84591674804688,2756000
2014-06-11,328.0,328.0,323.0,325.0,139.84591674804688,1482000
2014-06-12,325.0,326.0,323.5,326.0,140.2761993408203,1027000
2014-06-13,325.0,326.5,321.0,321.5,138.33990478515625,2200000
2014-06-16,320.0,326.5,320.0,325.0,139.84591674804688,1431000
2014-06-17,322.5,325.0,321.0,323.0,138.98532104492188,1502000
2014-06-18,328.0,328.5,323.0,326.0,140.2761993408203,1685000
2014-06-19,326.0,328.5,324.0,328.5,141.3519744873047,1931000
2014-06-20,328.5,329.5,326.0,326.0,140.2761993408203,1891000
2014-06-23,327.5,327.5,324.5,326.0,140.2761993408203,831000
2014-06-24,326.0,326.5,324.5,326.0,140.2761993408203,1013000
2014-06-25,325.0,325.0,319.0,319.5,137.4793243408203,2589000
2014-06-26,324.0,327.0,320.5,327.0,140.70651245117188,1788000
2014-06-27,328.0,329.5,324.5,328.5,141.3519744873047,1828000
2014-06-30,328.5,333.5,328.5,333.0,143.28829956054688,1825000
2014-07-01,333.0,335.0,330.0,333.0,143.28829956054688,1590000
2014-07-02,333.0,337.5,326.0,333.0,143.28829956054688,2541000
2014-07-03,333.0,343.5,332.5,342.0,147.16094970703125,4056000
2014-07-04,342.0,351.0,339.0,346.5,149.09725952148438,4453000
2014-07-07,346.5,352.5,344.0,352.0,151.46388244628906,2492000
2014-07-08,327.5,346.0,327.5,342.0,147.16094970703125,7761000
2014-07-09,338.0,338.0,323.0,325.0,139.84591674804688,6736000
2014-07-10,327.5,333.5,324.5,327.5,140.9216766357422,4502000
2014-07-11,325.0,328.5,325.0,328.5,141.3519744873047,1186000
2014-07-14,330.0,330.0,325.0,326.0,140.2761993408203,1470000
2014-07-15,328.0,330.0,327.0,327.0,140.70651245117188,1342000
2014-07-16,327.0,329.5,326.5,327.5,140.9216766357422,1274000
