date,open,high,low,close,adjclose,volume
2013-02-07,24650.0,25000.0,24550.0,24850.0,21413.953125,4681401
2013-02-08,24850.0,25000.0,24550.0,24750.0,21327.7734375,3258865
2013-02-12,24950.0,25300.0,24800.0,25000.0,21543.20703125,3432175
2013-02-13,25250.0,25600.0,25200.0,25500.0,21974.06640625,4490716
2013-02-14,25550.0,25750.0,25350.0,25700.0,22146.412109375,2859954
2013-02-15,25700.0,25750.0,25550.0,25650.0,22103.328125,2277981
2013-02-18,25600.0,26000.0,25550.0,25900.0,22318.763671875,2456890
2013-02-19,25800.0,26100.0,25750.0,25850.0,22275.6796875,1779504
2013-02-20,26250.0,26700.0,26200.0,26500.0,22835.798828125,6657608
2013-02-21,26350.0,26650.0,26300.0,26600.0,22921.9765625,2826255
2013-02-22,26400.0,26600.0,26300.0,26400.0,22749.630859375,2689623
2013-02-25,26500.0,26550.0,26050.0,26300.0,22663.455078125,2604691
2013-02-26,26100.0,26650.0,25850.0,26550.0,22878.888671875,3772301
2013-02-27,26850.0,26950.0,26250.0,26250.0,22620.3671875,3098659
2013-02-28,26700.0,26750.0,26500.0,26500.0,22835.798828125,4038185
2013-03-04,26600.0,26700.0,25900.0,26000.0,22404.9375,3753949
2013-03-05,26400.0,27200.0,26400.0,27000.0,23266.66796875,8141593
2013-03-06,27650.0,28200.0,27600.0,28000.0,24128.39453125,11109877
2013-03-07,28100.0,28450.0,27850.0,28150.0,24257.6484375,6588200
2013-03-08,28350.0,28400.0,27800.0,28250.0,24343.828125,3607159
2013-03-11,28250.0,28800.0,28200.0,28600.0,24645.4296875,6597705
2013-03-12,28850.0,28900.0,28050.0,28100.0,24214.56640625,3957978
2013-03-13,28300.0,28550.0,28100.0,28300.0,24386.908203125,2769799
2013-03-14,28450.0,29000.0,28400.0,28900.0,24903.94921875,5071138
2013-03-15,29000.0,29200.0,28400.0,28800.0,24817.775390625,4473661
2013-03-18,28550.0,28900.0,28400.0,28400.0,24473.087890625,2926693
2013-03-19,28800.0,28900.0,28350.0,28650.0,24688.513671875,3232956
2013-03-20,28500.0,28850.0,28350.0,28600.0,24645.4296875,2632433
2013-03-21,28850.0,28900.0,28050.0,28050.0,24171.48046875,3426566
2013-03-22,27900.0,28450.0,27650.0,28300.0,24386.908203125,3555515
2013-03-25,29050.0,29200.0,28850.0,29050.0,25033.21875,3959211
2013-03-26,29050.0,29500.0,29000.0,29500.0,25420.98828125,5570927
2013-03-27,29600.0,29700.0,29200.0,29450.0,25377.8984375,3184531
2013-03-28,29450.0,29450.0,28950.0,29250.0,25205.55859375,3223050
2013-03-29,29500.0,29650.0,28750.0,28750.0,24774.69140625,3045853
2013-04-01,28900.0,29050.0,28600.0,28650.0,24688.513671875,1972865
2013-04-02,28750.0,28900.0,28350.0,28400.0,24473.087890625,3577498
2013-04-03,28600.0,29150.0,28550.0,28900.0,24903.94921875,3584222
2013-04-04,28550.0,29200.0,28400.0,29200.0,25162.46875,4869239
2013-04-05,29300.0,29300.0,28350.0,28550.0,24602.34375,3681853
2013-04-08,28600.0,28700.0,27800.0,27900.0,24042.224609375,4153747
2013-04-09,27900.0,28200.0,27300.0,27800.0,23956.048828125,4473759
2013-04-10,28150.0,28200.0,27800.0,27950.0,24085.306640625,2896417
2013-04-11,28450.0,29100.0,28300.0,29000.0,24990.125,5236997
2013-04-12,29050.0,29350.0,28650.0,28800.0,24817.775390625,3407336
2013-04-15,28950.0,29350.0,28700.0,29150.0,25119.380859375,2715965
2013-04-16,28850.0,29250.0,28750.0,29100.0,25076.296875,3276359
2013-04-17,29350.0,29400.0,28650.0,28750.0,24774.69140625,3075896
2013-04-18,28400.0,28500.0,27850.0,27900.0,24042.224609375,5206918
2013-04-19,27900.0,28850.0,27850.0,28800.0,24817.775390625,3895261
2013-04-22,28800.0,29100.0,28600.0,29000.0,24990.125,2012549
2013-04-23,29050.0,29050.0,28450.0,28850.0,24860.865234375,2009817
2013-04-24,29400.0,29600.0,29000.0,29100.0,25076.296875,4683116
2013-04-25,29650.0,29950.0,29450.0,29500.0,25420.98828125,11394824
2013-04-26,29400.0,29750.0,29250.0,29450.0,25377.8984375,2667806
2013-04-29,29550.0,29850.0,29500.0,29550.0,25464.07421875,2368216
2013-04-30,29850.0,30000.0,29550.0,29900.0,25765.677734375,4973679
2013-05-02,29750.0,29850.0,29300.0,29450.0,25377.8984375,2792031
2013-05-03,29650.0,29700.0,29000.0,29550.0,25464.07421875,3767197
2013-05-06,29700.0,29850.0,28850.0,28900.0,24903.94921875,4225049
2013-05-07,28900.0,28950.0,28400.0,28600.0,24645.4296875,3154316
2013-05-08,28900.0,28900.0,28400.0,28550.0,24602.34375,3400637
2013-05-09,28500.0,29250.0,28500.0,29050.0,25033.21875,4575248
2013-05-10,29200.0,29550.0,29050.0,29100.0,25076.296875,4776435
2013-05-13,29000.0,29200.0,28900.0,29100.0,25076.296875,2518819
2013-05-14,29150.0,29600.0,29150.0,29500.0,25420.98828125,2701509
2013-05-15,29550.0,29850.0,29500.0,29750.0,25636.416015625,4030862
2013-05-16,29900.0,30200.0,29850.0,30050.0,25894.939453125,6423610
2013-05-20,30500.0,30850.0,30300.0,30700.0,26455.056640625,6958530
2013-05-21,30800.0,31000.0,30600.0,30600.0,26368.888671875,5033266
2013-05-22,30900.0,31600.0,30850.0,31300.0,26972.095703125,7608286
2013-05-23,31400.0,32000.0,31250.0,31400.0,27058.265625,7512672
2013-05-24,31800.0,31850.0,31050.0,31400.0,27058.265625,3871042
2013-05-27,31550.0,31900.0,31400.0,31400.0,27058.265625,2849669
2013-05-28,31400.0,31650.0,30850.0,31400.0,27058.265625,4431590
2013-05-29,31700.0,32150.0,31550.0,32000.0,27575.30859375,4381622
2013-05-30,31850.0,32200.0,31700.0,31850.0,27446.044921875,10882238
2013-05-31,32200.0,32200.0,31750.0,32200.0,27747.654296875,3870613
2013-06-03,31950.0,32150.0,31750.0,31900.0,27489.134765625,3449693
2013-06-04,32150.0,32450.0,32000.0,32250.0,27790.7421875,3233657
2013-06-05,32350.0,32400.0,31150.0,31150.0,26842.837890625,4570226
2013-06-07,31650.0,31900.0,30900.0,31100.0,26799.751953125,5758634
2013-06-10,31700.0,32900.0,31600.0,32650.0,28135.427734375,6709195
2013-06-11,32900.0,32950.0,32300.0,32500.0,28006.173828125,3941737
2013-06-12,32300.0,32700.0,32250.0,32350.0,27876.91015625,2590486
2013-06-13,32250.0,32450.0,31600.0,32050.0,27618.390625,6075091
2013-06-14,32150.0,32250.0,31200.0,31500.0,27144.44140625,3971095
2013-06-17,31400.0,31600.0,30100.0,30450.0,26239.623046875,6582178
2013-06-18,30900.0,31750.0,30900.0,31750.0,27359.87109375,5215736
2013-06-19,32000.0,32400.0,31550.0,31900.0,27489.134765625,4438175
2013-06-20,31400.0,31700.0,30850.0,31050.0,26756.66015625,4371986
2013-06-21,30200.0,31000.0,30000.0,30800.0,26541.234375,5163521
2013-06-24,30900.0,30950.0,29750.0,29750.0,25636.416015625,4897019
2013-06-25,29500.0,30300.0,28900.0,29500.0,25420.98828125,6659713
2013-06-26,30150.0,30400.0,29700.0,30250.0,26067.28515625,5040418
2013-06-27,30900.0,31000.0,30600.0,30650.0,26411.978515625,5209137
2013-06-28,30900.0,31200.0,30450.0,31200.0,26885.927734375,4309458
2013-07-01,30950.0,31850.0,30850.0,31550.0,27187.525390625,4062599
2013-07-02,31500.0,31550.0,28750.0,28800.0,24817.775390625,21019436
2013-07-03,29350.0,29800.0,28550.0,28750.0,24774.69140625,10969350
2013-07-04,28950.0,29050.0,28000.0,28750.0,24774.69140625,9130872
2013-07-05,28950.0,29300.0,27950.0,28400.0,24473.087890625,7983219
2013-07-08,28100.0,28600.0,27400.0,27800.0,23956.048828125,7227558
2013-07-09,28050.0,28450.0,27750.0,28350.0,24429.99609375,5276470
2013-07-10,28150.0,28300.0,27400.0,27500.0,23697.533203125,6362139
2013-07-11,27900.0,28400.0,27650.0,28400.0,24473.087890625,6330650
2013-07-12,28450.0,28650.0,28100.0,28500.0,24559.2578125,4499172
2013-07-15,28500.0,28750.0,28050.0,28450.0,24516.171875,2613544
2013-07-16,28650.0,28700.0,28300.0,28450.0,24516.171875,2886705
2013-07-17,28750.0,28850.0,28200.0,28600.0,24645.4296875,4374401
2013-07-18,28950.0,29450.0,28750.0,29200.0,25162.46875,6437820
2013-07-19,29300.0,29350.0,28400.0,28400.0,24473.087890625,5306867
2013-07-22,28400.0,28500.0,27850.0,28000.0,24128.39453125,5042732
2013-07-23,27900.0,28400.0,27750.0,28200.0,24300.744140625,4952809
2013-07-24,28300.0,28750.0,28300.0,28550.0,24602.34375,3818831
2013-07-25,29150.0,29250.0,28400.0,28600.0,24645.4296875,6778488
2013-07-26,28850.0,28850.0,27900.0,28150.0,24257.6484375,7755181
2013-07-29,27950.0,27950.0,26900.0,27000.0,23266.66796875,15227768
2013-07-30,27050.0,27300.0,26600.0,27100.0,23352.83984375,6903868
2013-07-31,27200.0,27350.0,27150.0,27200.0,23439.01171875,4386284
2013-08-01,27250.0,27450.0,27100.0,27400.0,23611.361328125,6151190
2013-08-02,27500.0,27700.0,27250.0,27450.0,23654.443359375,6877232
2013-08-05,27300.0,27400.0,27150.0,27400.0,23611.361328125,4180804
2013-08-06,27600.0,27750.0,27350.0,27550.0,23740.6171875,4125157
2013-08-07,27350.0,27400.0,26550.0,26550.0,22878.888671875,7771130
2013-08-08,26350.0,26600.0,26000.0,26200.0,22577.28125,5396449
2013-08-09,26200.0,27100.0,26200.0,26650.0,22965.056640625,4669522
2013-08-12,26650.0,27300.0,26600.0,27000.0,23266.66796875,3849323
2013-08-13,27050.0,28300.0,27050.0,28300.0,24386.908203125,8719662
2013-08-14,28750.0,29200.0,28600.0,29150.0,25119.380859375,10262550
2013-08-16,28700.0,29000.0,28500.0,28700.0,24731.603515625,5110848
2013-08-19,28550.0,28650.0,28300.0,28550.0,24602.34375,2594470
2013-08-20,28500.0,29150.0,28400.0,28500.0,24559.2578125,5699909
2013-08-21,28700.0,28850.0,28050.0,28200.0,24300.744140625,3079266
2013-08-22,27800.0,28350.0,27700.0,28050.0,24171.48046875,3639542
2013-08-23,28400.0,28850.0,28300.0,28500.0,24559.2578125,4137108
2013-08-26,28500.0,28700.0,28150.0,28350.0,24429.99609375,2937697
2013-08-27,28100.0,28350.0,27800.0,27950.0,24085.306640625,3547412
2013-08-28,27350.0,27850.0,27350.0,27700.0,23869.876953125,3556086
2013-08-29,27700.0,28000.0,27400.0,27450.0,23654.443359375,5326833
2013-08-30,27600.0,28250.0,27550.0,28250.0,24343.828125,5663772
2013-09-02,28500.0,28650.0,28200.0,28300.0,24386.908203125,3035909
2013-09-03,28550.0,28650.0,28300.0,28450.0,24516.171875,3100871
2013-09-04,28400.0,28700.0,28200.0,28650.0,24688.513671875,3042973
2013-09-05,27400.0,28150.0,27300.0,28150.0,24257.6484375,20625404
2013-09-06,28100.0,28250.0,26850.0,27100.0,23352.83984375,12199781
2013-09-09,27600.0,28450.0,27550.0,28450.0,24516.171875,9571714
2013-09-10,28550.0,28950.0,28400.0,28950.0,24947.03515625,6680750
2013-09-11,29100.0,29300.0,28700.0,28900.0,24903.94921875,4893860
2013-09-12,29000.0,29300.0,28750.0,28900.0,24903.94921875,6018991
2013-09-13,28900.0,29250.0,28800.0,29000.0,24990.125,4674307
2013-09-16,29300.0,29850.0,29300.0,29800.0,25679.505859375,5218534
2013-09-17,30000.0,30450.0,29650.0,30300.0,26110.3671875,6788948
2013-09-23,30650.0,30700.0,30200.0,30550.0,26325.802734375,4872847
2013-09-24,30400.0,30850.0,30250.0,30500.0,26282.71484375,3788474
2013-09-25,30300.0,30400.0,29600.0,29750.0,25636.416015625,4839999
2013-09-26,29750.0,30600.0,29700.0,30350.0,26153.4609375,4297077
2013-09-27,30550.0,30600.0,29850.0,30350.0,26153.4609375,3597617
2013-09-30,30300.0,30750.0,30000.0,30250.0,26067.28515625,3883347
2013-10-01,30200.0,30500.0,29800.0,29950.0,25808.76953125,3094789
2013-10-02,30650.0,31250.0,30600.0,31150.0,26842.837890625,7077277
2013-10-04,31700.0,32450.0,31550.0,32450.0,27963.0859375,10794205
2013-10-07,32750.0,33100.0,32600.0,32900.0,28350.86328125,10211692
2013-10-08,32800.0,32900.0,32450.0,32750.0,28221.6015625,20161932
2013-10-10,32750.0,33900.0,32700.0,33600.0,28954.07421875,6362115
2013-10-11,33900.0,34000.0,33100.0,33350.0,28738.642578125,6953280
2013-10-14,33100.0,33400.0,32550.0,33100.0,28523.208984375,4504637
2013-10-15,33450.0,33600.0,33250.0,33450.0,28824.8125,2875473
2013-10-16,33800.0,34300.0,33250.0,33400.0,28781.724609375,3964240
2013-10-17,33800.0,33900.0,33400.0,33800.0,29126.421875,3432731
2013-10-18,34000.0,34650.0,33950.0,34600.0,29815.80078125,4896108
2013-10-21,34650.0,35000.0,33900.0,34100.0,29384.93359375,4601446
2013-10-22,34000.0,34000.0,32600.0,32600.0,28092.34375,9113649
2013-10-23,32900.0,33200.0,32500.0,32500.0,28006.173828125,5848372
2013-10-24,32500.0,33150.0,32300.0,33100.0,28523.208984375,3285591
2013-10-25,32950.0,33000.0,32500.0,32600.0,28092.34375,3464261
2013-10-28,32650.0,33250.0,32600.0,33100.0,28523.208984375,3104202
2013-10-29,33350.0,33600.0,31900.0,31950.0,27532.22265625,6681059
2013-10-30,32300.0,33000.0,32300.0,32850.0,28307.7734375,4858305
2013-10-31,32800.0,32800.0,31950.0,31950.0,27532.22265625,4023353
2013-11-01,32150.0,33300.0,32100.0,33250.0,28652.46875,4753636
2013-11-04,33350.0,33500.0,32950.0,33050.0,28480.126953125,2893775
2013-11-05,33000.0,33050.0,32250.0,32550.0,28049.251953125,1860583
2013-11-06,32350.0,32950.0,32350.0,32500.0,28006.173828125,1872076
2013-11-07,32600.0,32750.0,32350.0,32350.0,27876.91015625,1825749
2013-11-08,32050.0,32950.0,32050.0,32250.0,27790.7421875,2964930
2013-11-11,32400.0,32700.0,31350.0,31500.0,27144.44140625,3518342
2013-11-12,31900.0,32400.0,31700.0,31950.0,27532.22265625,3027493
2013-11-13,31850.0,32000.0,31500.0,31550.0,27187.525390625,2266975
2013-11-14,32350.0,32650.0,32000.0,32300.0,27833.830078125,3084645
2013-11-15,32550.0,33800.0,32550.0,33700.0,29040.23828125,5187831
2013-11-18,33900.0,34100.0,33500.0,33750.0,29083.337890625,2917194
2013-11-19,33700.0,33850.0,33300.0,33450.0,28824.8125,2790771
2013-11-20,33150.0,33200.0,32350.0,32500.0,28006.173828125,4652929
2013-11-21,32400.0,32450.0,31750.0,32050.0,27618.390625,3397106
2013-11-22,32800.0,32900.0,32250.0,32400.0,27920.001953125,3511174
2013-11-25,32800.0,33400.0,32750.0,33250.0,28652.46875,2869284
2013-11-26,33300.0,33600.0,32750.0,33600.0,28954.07421875,3288876
2013-11-27,33750.0,34700.0,33500.0,34600.0,29815.80078125,6944989
2013-11-28,35100.0,35450.0,34850.0,35450.0,30548.2734375,6520172
2013-11-29,35550.0,35900.0,35150.0,35400.0,30505.1875,4030182
2013-12-02,35650.0,35900.0,35250.0,35700.0,30763.708984375,3268831
2013-12-03,35500.0,35700.0,34600.0,34700.0,29901.966796875,4945227
2013-12-04,34850.0,35400.0,34750.0,34800.0,29988.1484375,3284235
2013-12-05,34550.0,34900.0,34200.0,34250.0,29514.19921875,4205701
2013-12-06,34400.0,35650.0,34400.0,35500.0,30591.35546875,4156598
2013-12-09,36000.0,36700.0,35950.0,36350.0,31323.8203125,5211103
2013-12-10,36800.0,37100.0,36400.0,36500.0,31453.083984375,5070477
2013-12-11,36500.0,37150.0,36400.0,36800.0,31711.6015625,3600547
2013-12-12,36300.0,36500.0,35850.0,36450.0,31410.00390625,5008826
2013-12-13,36300.0,36600.0,35850.0,36500.0,31453.083984375,2488730
2013-12-16,36600.0,37200.0,36550.0,37150.0,32013.2109375,3285802
2013-12-17,37500.0,37550.0,36550.0,36600.0,31539.255859375,3534783
2013-12-18,36600.0,36800.0,35450.0,35550.0,30634.44140625,4929380
2013-12-19,35950.0,36150.0,34800.0,34900.0,30074.3203125,6726027
2013-12-20,35200.0,35750.0,34900.0,35300.0,30419.01171875,3905267
2013-12-23,35600.0,37000.0,35550.0,37000.0,31883.95703125,5630251
2013-12-24,37000.0,37100.0,36550.0,36750.0,31668.525390625,2771057
2013-12-26,36900.0,37000.0,35900.0,36000.0,31022.224609375,3738849
2013-12-27,36450.0,36950.0,36350.0,36650.0,31582.33984375,2088963
2013-12-30,36800.0,37000.0,36250.0,36800.0,31711.6015625,2537422
2014-01-02,37100.0,37350.0,35550.0,35550.0,30634.44140625,4503101
2014-01-03,35700.0,36450.0,35600.0,36300.0,31280.740234375,3866819
2014-01-06,36400.0,37700.0,36350.0,37650.0,32444.07421875,5489696
2014-01-07,37350.0,37950.0,37200.0,37800.0,32573.326171875,3365854
2014-01-08,38550.0,39100.0,38150.0,39000.0,33607.40234375,6541929
2014-01-09,39150.0,39250.0,38500.0,38850.0,33478.14453125,4456686
2014-01-10,38450.0,38700.0,37700.0,38500.0,33176.55078125,4661839
2014-01-13,38350.0,39000.0,38150.0,38150.0,32874.94140625,2173830
2014-01-14,37750.0,38400.0,37350.0,38400.0,33090.37109375,2373406
2014-01-15,38700.0,38750.0,36450.0,36650.0,31582.33984375,11312073
2014-01-16,36900.0,37000.0,36050.0,36550.0,31496.171875,5058860
2014-01-17,36600.0,36850.0,36000.0,36000.0,31022.224609375,3390054
2014-01-20,36050.0,36850.0,36050.0,36850.0,31754.693359375,3038514
2014-01-21,36950.0,37100.0,36400.0,36400.0,31366.912109375,2458095
2014-01-22,36100.0,36350.0,35000.0,36300.0,31280.740234375,8866139
2014-01-23,36300.0,36650.0,35400.0,35400.0,30505.1875,5413166
2014-01-24,35350.0,36150.0,35350.0,35900.0,30936.0546875,4696232
2014-01-27,35100.0,35550.0,35000.0,35250.0,30375.923828125,3810292
2014-01-28,35550.0,36800.0,35250.0,36800.0,31711.6015625,5134501
2014-01-29,37100.0,37900.0,37000.0,37850.0,32616.423828125,5768140
2014-02-03,37500.0,38200.0,37450.0,37950.0,32702.5859375,3258954
2014-02-04,37350.0,37400.0,36500.0,36500.0,31453.083984375,5123321
2014-02-05,36900.0,37000.0,36000.0,36650.0,31582.33984375,3722340
2014-02-06,37050.0,38600.0,37000.0,38600.0,33262.71875,6520048
2014-02-07,39300.0,39500.0,38900.0,39300.0,33865.92578125,6263133
2014-02-10,39400.0,39950.0,39000.0,39000.0,33607.40234375,2749618
2014-02-11,39200.0,39600.0,38950.0,39000.0,33607.40234375,1922133
2014-02-12,39600.0,39850.0,39200.0,39850.0,34339.875,3365602
2014-02-13,39850.0,40200.0,39700.0,39900.0,34382.953125,3408592
2014-02-14,39950.0,40100.0,39000.0,39050.0,33650.484375,3144548
2014-02-17,39450.0,39700.0,38400.0,38700.0,33348.890625,3462266
2014-02-18,38800.0,39000.0,38550.0,38800.0,33435.0546875,1740161
2014-02-19,38650.0,39400.0,38500.0,39150.0,33736.66015625,2779561
2014-02-20,39400.0,39650.0,38700.0,38800.0,33435.0546875,2634888
2014-02-21,39250.0,39700.0,39050.0,39300.0,33865.92578125,3222452
2014-02-24,39100.0,39350.0,38700.0,38850.0,33478.14453125,1853563
2014-02-25,39000.0,39100.0,37850.0,38650.0,33305.80078125,5377950
2014-02-26,38500.0,39700.0,38450.0,39250.0,33822.83203125,3372770
2014-02-27,39650.0,39650.0,39100.0,39500.0,34038.2734375,2537038
2014-02-28,39700.0,39700.0,38550.0,38750.0,33391.98046875,3571285
2014-03-03,38300.0,38950.0,38200.0,38950.0,33564.3203125,2334413
2014-03-04,38600.0,39050.0,38550.0,38950.0,33564.3203125,1659174
2014-03-05,39600.0,39600.0,39200.0,39450.0,33995.1875,2287413
2014-03-06,39450.0,39450.0,38900.0,39100.0,33693.56640625,1894702
2014-03-07,39300.0,39350.0,38300.0,38550.0,33219.62890625,3360351
2014-03-10,38350.0,38650.0,37650.0,37700.0,32487.15625,3290391
2014-03-11,37700.0,38200.0,37650.0,37750.0,32530.25,2570762
2014-03-12,37550.0,38050.0,37350.0,37400.0,32228.640625,3136809
2014-03-13,37800.0,38600.0,37700.0,38050.0,32788.76171875,2831772
2014-03-14,37550.0,38300.0,37000.0,37950.0,32702.5859375,4047773
2014-03-17,37400.0,37450.0,36600.0,36700.0,31625.431640625,4053729
2014-03-18,37200.0,37400.0,36350.0,36350.0,31323.8203125,4067115
2014-03-19,36850.0,37150.0,36550.0,37000.0,31883.95703125,3174111
2014-03-20,36900.0,37400.0,36700.0,36950.0,31840.861328125,1966739
2014-03-21,37400.0,38750.0,37400.0,38700.0,33348.890625,4027721
2014-03-24,38750.0,38800.0,38000.0,38150.0,32874.94140625,2911594
2014-03-25,38250.0,38300.0,37500.0,37600.0,32400.9921875,2484259
2014-03-26,38100.0,38400.0,37650.0,38400.0,33090.37109375,2520441
2014-03-27,38050.0,38400.0,37550.0,37700.0,32487.15625,2539853
2014-03-28,37850.0,37900.0,37000.0,37050.0,31927.044921875,3497637
2014-03-31,37000.0,37100.0,35550.0,36000.0,31022.224609375,8110589
2014-04-01,36650.0,37100.0,36600.0,37000.0,31883.95703125,4963237
2014-04-02,37450.0,37700.0,36800.0,37050.0,31927.044921875,3128863
2014-04-03,37300.0,37350.0,36500.0,36550.0,31496.171875,2239712
2014-04-04,36750.0,37250.0,36600.0,37250.0,32099.37890625,3042845
2014-04-07,36800.0,37000.0,36500.0,37000.0,31883.95703125,2614349
2014-04-08,36650.0,37200.0,36650.0,36750.0,31668.525390625,2287296
2014-04-09,36900.0,37700.0,36850.0,37650.0,32444.07421875,2781992
2014-04-10,37600.0,37850.0,37400.0,37700.0,32487.15625,1940111
2014-04-11,37450.0,37600.0,36850.0,37050.0,31927.044921875,2678811
2014-04-14,37100.0,37250.0,36900.0,36900.0,31797.78125,1769488
2014-04-15,37450.0,37950.0,37150.0,37400.0,32228.640625,2511655
2014-04-16,37750.0,37900.0,37550.0,37650.0,32444.07421875,2279437
2014-04-17,38050.0,38300.0,37850.0,38050.0,32788.76171875,2518569
2014-04-18,39400.0,39550.0,38900.0,39200.0,33779.73828125,6226765
2014-04-21,39300.0,39500.0,39000.0,39400.0,33952.09765625,2012021
2014-04-22,39900.0,40050.0,39750.0,39800.0,34296.7890625,4429639
2014-04-23,40200.0,40850.0,40050.0,40750.0,35115.42578125,6302966
2014-04-24,40850.0,40900.0,40150.0,40900.0,35244.6875,4202633
2014-04-25,41100.0,41350.0,40650.0,40750.0,35115.42578125,6413507
2014-04-28,40450.0,40800.0,39900.0,40500.0,34899.99609375,2962593
2014-04-29,40250.0,40500.0,39600.0,39700.0,34210.61328125,2864162
2014-04-30,39700.0,40300.0,39650.0,40150.0,34598.40234375,2280636
