Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2014,18,AK,110,60,30,20,-26.67,0.0,0.0,0.0
2014,19,AK,140,60,40,20,-6.67,0.0,33.33,0.0
2014,20,AK,110,50,30,10,-15.38,-16.67,-25.0,0.0
2014,21,AK,90,50,30,20,0.0,25.0,0.0,0.0
2014,22,AK,90,50,20,20,-18.18,25.0,0.0,100.0
2014,23,AK,120,60,30,10,0.0,0.0,-25.0,-50.0
2014,24,AK,120,60,20,20,71.43,100.0,0.0,100.0
2014,25,AK,100,40,20,20,-16.67,-33.33,-50.0,0.0
2014,26,AK,110,50,30,20,10.0,0.0,0.0,0.0
2014,27,AK,100,50,30,20,66.67,66.67,50.0,100.0
2014,28,AK,70,30,20,10,-30.0,-40.0,-50.0,0.0
2014,29,AK,100,60,30,20,0.0,50.0,0.0,0.0
2014,30,AK,80,40,30,20,-11.11,0.0,0.0,100.0
2014,31,AK,110,50,30,20,22.22,25.0,50.0,0.0
2014,32,AK,100,40,20,10,-9.09,-20.0,-33.33,-50.0
2014,33,AK,110,40,20,20,10.0,0.0,0.0,100.0
2014,34,AK,110,40,30,20,0.0,-20.0,0.0,0.0
2014,35,AK,90,30,20,10,12.5,-25.0,0.0,0.0
2014,36,AK,80,30,10,10,0.0,-25.0,-50.0,0.0
2014,37,AK,100,50,20,20,-9.09,0.0,-33.33,0.0
2014,38,AK,100,40,30,10,25.0,33.33,50.0,0.0
2014,39,AK,90,50,30,20,12.5,66.67,50.0,100.0
2014,40,AK,110,60,30,30,10.0,50.0,0.0,200.0
2014,41,AK,100,50,30,10,11.11,25.0,50.0,0.0
2014,42,AK,80,40,30,10,-11.11,0.0,50.0,0.0
2014,43,AK,90,40,20,10,-10.0,0.0,0.0,-50.0
2014,44,AK,120,50,30,20,9.09,25.0,50.0,100.0
2014,45,AK,120,40,30,20,33.33,33.33,50.0,100.0
2014,46,AK,90,40,20,10,-10.0,0.0,0.0,0.0
2014,47,AK,100,50,30,10,-16.67,25.0,0.0,0.0
2014,48,AK,80,40,20,20,-11.11,0.0,0.0,100.0
2014,49,AK,90,50,30,20,0.0,0.0,0.0,0.0
2014,50,AK,110,40,20,10,22.22,0.0,0.0,-50.0
2014,51,AK,90,40,30,20,12.5,0.0,50.0,0.0
2014,52,AK,90,40,30,10,12.5,0.0,0.0,-50.0
2014,53,AK,30,20,10,10,,,,
2015,1,AK,180,80,40,30,500.0,300.0,300.0,200.0
2015,2,AK,130,60,40,20,-13.33,-14.29,0.0,-33.33
2015,3,AK,140,80,40,30,-17.65,0.0,0.0,0.0
2015,4,AK,160,90,40,30,60.0,80.0,33.33,50.0
2015,5,AK,140,60,30,20,-6.67,-14.29,0.0,-33.33
2015,6,AK,140,60,30,20,0.0,20.0,0.0,0.0
2015,7,AK,120,50,20,20,9.09,-16.67,-50.0,0.0
2015,8,AK,120,50,40,10,9.09,0.0,33.33,-50.0
2015,9,AK,160,70,40,30,33.33,16.67,33.33,0.0
2015,10,AK,120,60,30,20,-7.69,0.0,0.0,0.0
2015,11,AK,140,60,40,20,7.69,-14.29,33.33,-33.33
2015,12,AK,140,50,30,20,7.69,0.0,50.0,-33.33
2015,13,AK,140,70,40,20,0.0,0.0,-20.0,0.0
2015,14,AK,130,60,30,10,0.0,0.0,0.0,-50.0
2015,15,AK,130,50,30,10,0.0,0.0,0.0,-50.0
2015,16,AK,140,70,40,20,7.69,16.67,0.0,0.0
2015,17,AK,140,50,30,20,7.69,0.0,0.0,100.0
2015,18,AK,120,50,30,20,9.09,-16.67,0.0,0.0
2015,19,AK,130,50,30,20,-7.14,-16.67,-25.0,0.0
2015,20,AK,130,50,30,10,18.18,0.0,0.0,0.0
2015,21,AK,100,50,30,20,11.11,0.0,0.0,0.0
2015,22,AK,120,60,30,20,33.33,20.0,50.0,0.0
2015,23,AK,130,60,40,20,8.33,0.0,33.33,100.0
2015,24,AK,110,50,30,20,-8.33,-16.67,50.0,0.0
2015,25,AK,110,60,30,20,10.0,50.0,50.0,0.0
2015,26,AK,120,60,40,20,9.09,20.0,33.33,0.0
2015,27,AK,90,40,30,20,-10.0,-20.0,0.0,0.0
2015,28,AK,100,40,30,20,42.86,33.33,50.0,100.0
2015,29,AK,110,50,20,20,10.0,-16.67,-33.33,0.0
2015,30,AK,110,50,30,20,37.5,25.0,0.0,0.0
2015,31,AK,100,40,20,10,-9.09,-20.0,-33.33,-50.0
2015,32,AK,110,50,20,20,10.0,25.0,0.0,100.0
2015,33,AK,100,40,20,20,-9.09,0.0,0.0,0.0
2015,34,AK,120,60,30,20,9.09,50.0,0.0,0.0
2015,35,AK,100,30,20,10,11.11,0.0,0.0,0.0
2015,36,AK,90,50,30,20,12.5,66.67,200.0,100.0
2015,37,AK,100,50,30,20,0.0,0.0,50.0,0.0
2015,38,AK,100,50,20,30,0.0,25.0,-33.33,200.0
2015,39,AK,130,60,30,30,44.44,20.0,0.0,50.0
2015,40,AK,130,80,30,50,18.18,33.33,0.0,66.67
2015,41,AK,110,50,20,20,10.0,0.0,-33.33,100.0
2015,42,AK,160,80,30,50,100.0,100.0,0.0,400.0
2015,43,AK,110,50,30,20,22.22,25.0,50.0,100.0
2015,44,AK,100,50,30,10,-16.67,0.0,0.0,-50.0
2015,45,AK,80,40,20,20,-33.33,0.0,-33.33,0.0
2015,46,AK,100,40,30,10,11.11,0.0,50.0,0.0
2015,47,AK,90,40,20,20,-10.0,-20.0,-33.33,100.0
2015,48,AK,90,40,30,20,12.5,0.0,50.0,0.0
2015,49,AK,110,50,30,10,22.22,0.0,0.0,-50.0
2015,50,AK,120,60,30,10,9.09,50.0,50.0,0.0
2015,51,AK,80,40,20,10,-11.11,0.0,-33.33,-50.0
2015,52,AK,30,20,10,10,-66.67,-50.0,-66.67,0.0
2016,1,AK,170,80,40,30,-5.56,0.0,0.0,0.0
2016,2,AK,130,50,30,20,0.0,-16.67,-25.0,0.0
2016,3,AK,180,80,40,30,28.57,0.0,0.0,0.0
2016,4,AK,150,70,40,20,-6.25,-22.22,0.0,-33.33
2016,5,AK,120,50,30,10,-14.29,-16.67,0.0,-50.0
2016,6,AK,170,70,40,20,21.43,16.67,33.33,0.0
2016,7,AK,130,60,30,10,8.33,20.0,50.0,-50.0
2016,8,AK,150,70,40,30,25.0,40.0,0.0,200.0
2016,9,AK,160,70,40,20,0.0,0.0,0.0,-33.33
2016,10,AK,160,60,40,20,33.33,0.0,33.33,0.0
2016,11,AK,160,70,40,20,14.29,16.67,0.0,0.0
2016,12,AK,150,50,30,20,7.14,0.0,0.0,0.0
2016,13,AK,140,60,50,20,0.0,-14.29,25.0,0.0
2016,14,AK,140,60,40,20,7.69,0.0,33.33,100.0
2016,15,AK,160,60,40,20,23.08,20.0,33.33,100.0
2016,16,AK,150,60,30,20,7.14,-14.29,-25.0,0.0
2016,17,AK,150,80,40,30,7.14,60.0,33.33,50.0
2016,18,AK,150,70,50,20,25.0,40.0,66.67,0.0
2016,19,AK,130,60,40,20,0.0,20.0,33.33,0.0
2016,20,AK,140,60,40,20,7.69,20.0,33.33,100.0
2016,21,AK,140,70,40,20,40.0,40.0,33.33,0.0
2016,22,AK,110,60,40,20,-8.33,0.0,33.33,0.0
2016,23,AK,130,60,30,10,0.0,0.0,-25.0,-50.0
2016,24,AK,120,50,30,20,9.09,0.0,0.0,0.0
2016,25,AK,150,70,40,10,36.36,16.67,33.33,-50.0
2016,26,AK,100,50,30,10,-16.67,-16.67,-25.0,-50.0
2016,27,AK,130,60,30,20,44.44,50.0,0.0,0.0
2016,28,AK,140,60,30,10,40.0,50.0,0.0,-50.0
2016,29,AK,110,40,20,10,0.0,-20.0,0.0,-50.0
2016,30,AK,110,50,30,10,0.0,0.0,0.0,-50.0
2016,31,AK,120,40,20,10,20.0,0.0,0.0,0.0
2016,32,AK,100,50,30,20,-9.09,0.0,50.0,0.0
2016,33,AK,130,60,40,20,30.0,50.0,100.0,0.0
2016,34,AK,100,40,30,10,-16.67,-33.33,0.0,-50.0
2016,35,AK,100,40,30,10,0.0,33.33,50.0,0.0
2016,36,AK,100,50,30,20,11.11,0.0,0.0,0.0
2016,37,AK,110,40,20,10,10.0,-20.0,-33.33,-50.0
2016,38,AK,110,50,30,20,10.0,0.0,50.0,-33.33
2016,39,AK,110,50,30,20,-15.38,-16.67,0.0,-33.33
2016,40,AK,110,50,40,10,-15.38,-37.5,33.33,-80.0
2016,41,AK,100,40,30,10,-9.09,-20.0,50.0,-50.0
2016,42,AK,110,50,30,10,-31.25,-37.5,0.0,-80.0
2016,43,AK,130,60,30,20,18.18,20.0,0.0,0.0
2016,44,AK,100,40,20,20,0.0,-20.0,-33.33,100.0
2016,45,AK,110,50,30,10,37.5,25.0,50.0,-50.0
2016,46,AK,90,40,20,10,-10.0,0.0,-33.33,0.0
2016,47,AK,90,40,30,10,0.0,0.0,50.0,-50.0
2016,48,AK,110,50,30,10,22.22,25.0,0.0,-50.0
2016,49,AK,120,60,30,20,9.09,20.0,0.0,100.0
2016,50,AK,120,50,20,20,0.0,-16.67,-33.33,100.0
2016,51,AK,110,50,30,10,37.5,25.0,50.0,0.0
2016,52,AK,50,20,10,10,66.67,0.0,0.0,0.0
2017,1,AK,130,60,30,10,-23.53,-25.0,-25.0,-66.67
2017,2,AK,150,70,40,20,15.38,40.0,33.33,0.0
2017,3,AK,130,50,40,20,-27.78,-37.5,0.0,-33.33
2017,4,AK,150,60,40,20,0.0,-14.29,0.0,0.0
2017,5,AK,160,60,40,20,33.33,20.0,33.33,100.0
2017,6,AK,150,60,40,20,-11.76,-14.29,0.0,0.0
2017,7,AK,130,50,30,20,0.0,-16.67,0.0,100.0
2017,8,AK,120,50,30,10,-20.0,-28.57,-25.0,-66.67
2017,9,AK,160,50,40,10,0.0,-28.57,0.0,-50.0
2017,10,AK,150,60,40,10,-6.25,0.0,0.0,-50.0
2017,11,AK,140,40,20,10,-12.5,-42.86,-50.0,-50.0
2017,12,AK,150,60,30,20,0.0,20.0,0.0,0.0
2017,13,AK,160,70,40,20,14.29,16.67,-20.0,0.0
2017,14,AK,180,70,50,20,28.57,16.67,25.0,0.0
2017,15,AK,160,70,40,20,0.0,16.67,0.0,0.0
2017,16,AK,160,60,30,10,6.67,0.0,0.0,-50.0
2017,17,AK,160,60,40,10,6.67,-25.0,0.0,-66.67
2017,18,AK,160,60,30,20,6.67,-14.29,-40.0,0.0
2017,19,AK,160,60,30,10,23.08,0.0,-25.0,-50.0
2017,20,AK,160,70,40,30,14.29,16.67,0.0,50.0
2017,21,AK,180,70,40,20,28.57,0.0,0.0,0.0
2017,22,AK,150,50,20,10,36.36,-16.67,-50.0,-50.0
2017,23,AK,130,50,30,10,0.0,-16.67,0.0,0.0
2017,24,AK,130,40,20,20,8.33,-20.0,-33.33,0.0
2017,25,AK,150,50,30,20,0.0,-28.57,-25.0,100.0
2017,26,AK,140,60,40,20,40.0,20.0,33.33,100.0
2017,27,AK,120,50,30,20,-7.69,-16.67,0.0,0.0
2017,28,AK,160,60,40,20,14.29,0.0,33.33,100.0
2017,29,AK,150,50,30,20,36.36,25.0,50.0,100.0
2017,30,AK,120,60,30,10,9.09,20.0,0.0,0.0
2017,31,AK,140,50,30,10,16.67,25.0,50.0,0.0
2017,32,AK,150,40,30,10,50.0,-20.0,0.0,-50.0
2017,33,AK,120,40,20,10,-7.69,-33.33,-50.0,-50.0
2017,34,AK,140,40,30,10,40.0,0.0,0.0,0.0
2017,35,AK,130,50,30,10,30.0,25.0,0.0,0.0
2017,36,AK,100,30,30,10,0.0,-40.0,0.0,-50.0
2017,37,AK,130,40,20,10,18.18,0.0,0.0,0.0
2017,38,AK,120,40,30,10,9.09,-20.0,0.0,-50.0
2017,39,AK,130,50,30,10,18.18,0.0,0.0,-50.0
2017,40,AK,120,40,20,20,9.09,-20.0,-50.0,100.0
2017,41,AK,120,40,20,10,20.0,0.0,-33.33,0.0
2017,42,AK,130,40,20,10,18.18,-20.0,-33.33,0.0
2017,43,AK,130,50,30,10,0.0,-16.67,0.0,-50.0
2017,44,AK,140,40,20,10,40.0,0.0,0.0,-50.0
2017,45,AK,150,40,20,10,36.36,-20.0,-33.33,0.0
2017,46,AK,150,40,30,10,66.67,0.0,50.0,0.0
2017,47,AK,140,30,20,10,55.56,-25.0,-33.33,0.0
2017,48,AK,170,50,30,10,54.55,0.0,0.0,0.0
2017,49,AK,220,70,50,20,83.33,16.67,66.67,0.0
2017,50,AK,180,60,40,10,50.0,20.0,100.0,-50.0
2017,51,AK,190,50,30,20,72.73,0.0,0.0,100.0
2017,52,AK,40,10,10,10,-20.0,-50.0,0.0,0.0
2018,1,AK,190,70,50,20,46.15,16.67,66.67,100.0
2018,2,AK,190,70,50,20,26.67,0.0,25.0,0.0
2018,3,AK,200,50,40,20,53.85,0.0,0.0,0.0
2018,4,AK,210,70,40,20,40.0,16.67,0.0,0.0
2018,5,AK,210,50,30,20,31.25,-16.67,-25.0,0.0
2018,6,AK,220,60,30,10,46.67,0.0,-25.0,-50.0
2018,7,AK,210,60,30,10,61.54,20.0,0.0,-50.0
2018,8,AK,180,60,30,10,50.0,20.0,0.0,0.0
2018,9,AK,200,60,30,20,25.0,20.0,-25.0,100.0
2018,10,AK,220,50,30,10,46.67,-16.67,-25.0,0.0
2018,11,AK,210,60,30,20,50.0,50.0,50.0,100.0
2018,12,AK,210,60,30,10,40.0,0.0,0.0,-50.0
2018,13,AK,240,60,40,20,50.0,-14.29,0.0,0.0
2018,14,AK,200,70,40,20,11.11,0.0,-20.0,0.0
2018,15,AK,260,80,40,20,62.5,14.29,0.0,0.0
2018,16,AK,210,60,40,20,31.25,0.0,33.33,100.0
2018,17,AK,220,60,40,10,37.5,0.0,0.0,0.0
2018,18,AK,210,70,40,10,31.25,16.67,33.33,-50.0
2018,19,AK,230,70,40,20,43.75,16.67,33.33,100.0
2018,20,AK,210,50,30,20,31.25,-28.57,-25.0,-33.33
2018,21,AK,220,50,30,10,22.22,-28.57,-25.0,-50.0
2018,22,AK,140,50,30,10,-6.67,0.0,50.0,0.0
2018,23,AK,220,60,40,10,69.23,20.0,33.33,0.0
2018,24,AK,210,60,30,10,61.54,50.0,50.0,-50.0
2018,25,AK,230,60,30,20,53.33,20.0,0.0,0.0
2018,26,AK,210,50,40,20,50.0,-16.67,0.0,0.0
2018,27,AK,140,40,20,10,16.67,-20.0,-33.33,-50.0
2018,28,AK,210,50,30,20,31.25,-16.67,-25.0,0.0
2018,29,AK,180,50,30,20,20.0,0.0,0.0,0.0
2018,30,AK,170,40,20,10,41.67,-33.33,-33.33,0.0
2018,31,AK,180,40,20,10,28.57,-20.0,-33.33,0.0
2018,32,AK,170,40,30,20,13.33,0.0,0.0,100.0
2018,33,AK,220,50,30,20,83.33,25.0,50.0,100.0
2018,34,AK,180,60,30,20,28.57,50.0,0.0,100.0
2018,35,AK,210,50,20,10,61.54,0.0,-33.33,0.0
2018,36,AK,150,30,20,10,50.0,0.0,-33.33,0.0
2018,37,AK,120,40,20,10,-7.69,0.0,0.0,0.0
2018,38,AK,120,30,20,10,0.0,-25.0,-33.33,0.0
2018,39,AK,110,40,30,10,-15.38,-20.0,0.0,0.0
2018,40,AK,110,50,30,10,-8.33,25.0,50.0,-50.0
2018,41,AK,130,40,20,10,8.33,0.0,0.0,0.0
2018,42,AK,110,40,20,10,-15.38,0.0,0.0,0.0
2018,43,AK,160,40,20,10,23.08,-20.0,-33.33,0.0
2018,44,AK,210,40,20,10,50.0,0.0,0.0,0.0
2018,45,AK,150,30,20,10,0.0,-25.0,0.0,0.0
2018,46,AK,160,50,30,20,6.67,25.0,0.0,100.0
2018,47,AK,160,40,20,10,14.29,33.33,0.0,0.0
2018,48,AK,140,40,20,10,-17.65,-20.0,-33.33,0.0
2018,49,AK,130,40,20,10,-40.91,-42.86,-60.0,-50.0
2018,50,AK,160,40,30,10,-11.11,-33.33,-25.0,0.0
2018,51,AK,170,50,30,20,-10.53,0.0,0.0,0.0
2018,52,AK,80,30,20,10,100.0,200.0,100.0,0.0
2019,1,AK,120,40,30,10,-36.84,-42.86,-40.0,-50.0
2019,2,AK,220,70,40,20,15.79,0.0,-20.0,0.0
2019,3,AK,170,50,30,10,-15.0,0.0,-25.0,-50.0
2019,4,AK,150,50,30,20,-28.57,-28.57,-25.0,0.0
2019,5,AK,230,70,40,20,9.52,40.0,33.33,0.0
2019,6,AK,190,50,30,10,-13.64,-16.67,0.0,0.0
2019,7,AK,220,70,40,20,4.76,16.67,33.33,100.0
2019,8,AK,190,50,30,10,5.56,-16.67,0.0,0.0
2019,9,AK,200,50,30,10,0.0,-16.67,0.0,-50.0
2019,10,AK,190,40,20,10,-13.64,-20.0,-33.33,0.0
2019,11,AK,200,60,30,20,-4.76,0.0,0.0,0.0
2019,12,AK,190,50,30,10,-9.52,-16.67,0.0,0.0
2019,13,AK,180,60,30,10,-25.0,0.0,-25.0,-50.0
2019,14,AK,170,60,40,10,-15.0,-14.29,0.0,-50.0
2019,15,AK,190,70,40,20,-26.92,-12.5,0.0,0.0
2019,16,AK,160,60,40,10,-23.81,0.0,0.0,-50.0
2019,17,AK,150,50,30,20,-31.82,-16.67,-25.0,100.0
2019,18,AK,150,60,40,20,-28.57,-14.29,0.0,100.0
2019,19,AK,170,60,30,20,-26.09,-14.29,-25.0,0.0
2019,20,AK,150,50,30,10,-28.57,0.0,0.0,-50.0
2019,21,AK,150,50,30,10,-31.82,0.0,0.0,0.0
2019,22,AK,130,40,20,10,-7.14,-20.0,-33.33,0.0
2019,23,AK,130,40,30,10,-40.91,-33.33,-25.0,0.0
2019,24,AK,130,50,30,10,-38.1,-16.67,0.0,0.0
2019,25,AK,140,60,30,20,-39.13,0.0,0.0,0.0
2019,26,AK,130,50,30,10,-38.1,0.0,-25.0,-50.0
2019,27,AK,120,50,30,10,-14.29,25.0,50.0,0.0
2019,28,AK,130,40,20,20,-38.1,-20.0,-33.33,0.0
2019,29,AK,150,50,30,10,-16.67,0.0,0.0,-50.0
2019,30,AK,140,40,20,10,-17.65,0.0,0.0,0.0
2019,31,AK,120,40,20,10,-33.33,0.0,0.0,0.0
2019,32,AK,150,50,30,10,-11.76,25.0,0.0,-50.0
2019,33,AK,170,50,30,10,-22.73,0.0,0.0,-50.0
2019,34,AK,140,40,20,10,-22.22,-33.33,-33.33,-50.0
2019,35,AK,130,50,20,10,-38.1,0.0,0.0,0.0
2019,36,AK,140,30,20,10,-6.67,0.0,0.0,0.0
2019,37,AK,190,50,30,10,58.33,25.0,50.0,0.0
2019,38,AK,120,40,30,10,0.0,33.33,50.0,0.0
2019,39,AK,210,50,30,10,90.91,25.0,0.0,0.0
2019,40,AK,160,40,20,10,45.45,-20.0,-33.33,0.0
2019,41,AK,190,50,20,10,46.15,25.0,0.0,0.0
2019,42,AK,190,40,20,10,72.73,0.0,0.0,0.0
2019,43,AK,180,60,30,10,12.5,50.0,50.0,0.0
2019,44,AK,230,50,30,10,9.52,25.0,50.0,0.0
2019,45,AK,140,40,20,10,-6.67,33.33,0.0,0.0
2019,46,AK,140,40,30,10,-12.5,-20.0,0.0,-50.0
2019,47,AK,130,50,30,10,-18.75,25.0,50.0,0.0
2019,48,AK,110,40,20,10,-21.43,0.0,0.0,0.0
2019,49,AK,150,50,20,10,15.38,25.0,0.0,0.0
2019,50,AK,160,50,30,10,0.0,25.0,0.0,0.0
2019,51,AK,160,50,40,20,-5.88,0.0,33.33,0.0
2019,52,AK,110,50,30,10,37.5,66.67,50.0,0.0
2020,1,AK,80,30,20,10,-33.33,-25.0,-33.33,0.0
2020,2,AK,190,60,30,20,-13.64,-14.29,-25.0,0.0
2020,3,AK,190,70,30,20,11.76,40.0,0.0,100.0
2020,4,AK,200,60,40,20,33.33,20.0,33.33,0.0
2020,5,AK,190,70,50,10,-17.39,0.0,25.0,-50.0
2020,6,AK,200,70,40,10,5.26,40.0,33.33,0.0
2020,7,AK,180,60,40,20,-18.18,-14.29,0.0,0.0
2020,8,AK,180,60,30,10,-5.26,20.0,0.0,0.0
2020,9,AK,180,60,30,10,-10.0,20.0,0.0,0.0
2020,10,AK,180,60,40,10,-5.26,50.0,100.0,0.0
2020,11,AK,180,70,30,20,-10.0,16.67,0.0,0.0
2020,12,AK,180,60,30,10,-5.26,20.0,0.0,0.0
2020,13,AK,150,40,30,10,-16.67,-33.33,0.0,0.0
2020,14,AK,150,50,30,10,-11.76,-16.67,-25.0,0.0
2020,15,AK,150,30,10,10,-21.05,-57.14,-75.0,-50.0
2020,16,AK,150,50,30,10,-6.25,-16.67,-25.0,0.0
2020,17,AK,140,50,30,10,-6.67,0.0,0.0,-50.0
2020,18,AK,150,50,20,10,0.0,-16.67,-50.0,-50.0
2020,19,AK,180,60,40,10,5.88,0.0,33.33,-50.0
2020,20,AK,190,60,30,10,26.67,20.0,0.0,0.0
2020,21,AK,170,60,30,10,13.33,20.0,0.0,0.0
2020,22,AK,160,60,30,20,23.08,50.0,50.0,100.0
2020,23,AK,170,50,30,10,30.77,25.0,0.0,0.0
2020,24,AK,190,50,20,10,46.15,0.0,-33.33,0.0
2020,25,AK,180,60,40,10,28.57,0.0,33.33,-50.0
2020,26,AK,200,60,40,10,53.85,20.0,33.33,0.0
2020,27,AK,180,60,30,10,50.0,20.0,0.0,0.0
2020,28,AK,140,40,20,10,7.69,0.0,0.0,-50.0
2020,29,AK,190,60,30,10,26.67,20.0,0.0,0.0
2020,30,AK,170,50,20,10,21.43,25.0,0.0,0.0
2020,31,AK,170,60,40,10,41.67,50.0,100.0,0.0
2020,32,AK,190,60,30,10,26.67,20.0,0.0,0.0
2020,33,AK,190,70,30,10,11.76,40.0,0.0,0.0
2020,34,AK,150,60,30,10,7.14,50.0,50.0,0.0
2020,35,AK,160,50,30,10,23.08,0.0,50.0,0.0
2020,36,AK,180,70,40,20,28.57,133.33,100.0,100.0
2020,37,AK,90,30,20,10,-52.63,-40.0,-33.33,0.0
2020,38,AK,140,50,30,10,16.67,25.0,0.0,0.0
2020,39,AK,150,50,30,20,-28.57,0.0,0.0,100.0
2020,40,AK,130,50,30,10,-18.75,25.0,50.0,0.0
2020,41,AK,160,60,30,10,-15.79,20.0,50.0,0.0
2020,42,AK,130,40,20,10,-31.58,0.0,0.0,0.0
2020,43,AK,130,40,30,10,-27.78,-33.33,0.0,0.0
2020,44,AK,140,50,30,20,-39.13,0.0,0.0,100.0
2020,45,AK,130,50,40,10,-7.14,25.0,100.0,0.0
2020,46,AK,120,60,30,10,-14.29,50.0,0.0,0.0
2020,47,AK,120,40,30,20,-7.69,-20.0,0.0,100.0
2020,48,AK,110,40,20,10,0.0,0.0,0.0,0.0
2020,49,AK,130,40,20,10,-13.33,-20.0,0.0,0.0
2020,50,AK,170,60,30,10,6.25,20.0,0.0,0.0
2020,51,AK,160,60,40,20,0.0,20.0,0.0,0.0
2020,52,AK,130,50,30,10,18.18,0.0,0.0,0.0
2021,1,AK,130,60,40,20,62.5,100.0,100.0,100.0
2021,2,AK,250,90,60,20,31.58,50.0,100.0,0.0
2021,3,AK,170,60,40,20,-10.53,-14.29,33.33,0.0
2021,4,AK,210,70,40,10,5.0,16.67,0.0,-50.0
2021,5,AK,210,60,40,10,10.53,-14.29,-20.0,0.0
2021,6,AK,200,80,40,20,0.0,14.29,0.0,100.0
2021,7,AK,170,50,30,10,-5.56,-16.67,-25.0,-50.0
2021,8,AK,150,60,30,10,-16.67,0.0,0.0,0.0
2021,9,AK,170,60,30,10,-5.56,0.0,0.0,0.0
2021,10,AK,200,80,40,20,11.11,33.33,0.0,100.0
2021,11,AK,210,80,40,20,16.67,14.29,33.33,0.0
2021,12,AK,210,80,40,10,16.67,33.33,33.33,0.0
2021,13,AK,180,80,40,20,20.0,100.0,33.33,100.0
2021,14,AK,190,80,40,20,26.67,60.0,33.33,100.0
2021,15,AK,190,90,40,20,26.67,200.0,300.0,100.0
2021,16,AK,170,50,30,10,13.33,0.0,0.0,0.0
2021,17,AK,180,70,40,10,28.57,40.0,33.33,0.0
2021,18,AK,170,70,30,20,13.33,40.0,50.0,100.0
2021,19,AK,170,70,40,20,-5.56,16.67,0.0,100.0
2021,20,AK,160,80,40,10,-15.79,33.33,33.33,0.0
2021,21,AK,140,70,40,20,-17.65,16.67,33.33,100.0
2021,22,AK,150,60,40,10,-6.25,0.0,33.33,-50.0
2021,23,AK,160,60,40,10,-5.88,20.0,33.33,0.0
2021,24,AK,120,40,20,10,-36.84,-20.0,0.0,0.0
2021,25,AK,190,70,40,20,5.56,16.67,0.0,100.0
2021,26,AK,140,60,30,10,-30.0,0.0,-25.0,0.0
2021,27,AK,120,40,30,10,-33.33,-33.33,0.0,0.0
2021,28,AK,140,60,40,10,0.0,50.0,100.0,0.0
2021,29,AK,130,50,30,10,-31.58,-16.67,0.0,0.0
2021,30,AK,150,60,30,20,-11.76,20.0,50.0,100.0
2021,31,AK,160,60,30,20,-5.88,0.0,-25.0,100.0
2021,32,AK,140,50,30,10,-26.32,-16.67,0.0,0.0
2021,33,AK,150,60,30,10,-21.05,-14.29,0.0,0.0
2021,34,AK,150,50,20,10,0.0,-16.67,-33.33,0.0
2021,35,AK,160,50,20,10,0.0,0.0,-33.33,0.0
2021,36,AK,110,40,20,10,-38.89,-42.86,-50.0,-50.0
2021,37,AK,150,60,30,10,66.67,100.0,50.0,0.0
2021,38,AK,150,60,30,10,7.14,20.0,0.0,0.0
2021,39,AK,140,40,20,10,-6.67,-20.0,-33.33,-50.0
2021,40,AK,140,50,20,10,7.69,0.0,-33.33,0.0
2021,41,AK,150,70,30,10,-6.25,16.67,0.0,0.0
2021,42,AK,110,50,30,10,-15.38,25.0,50.0,0.0
2021,43,AK,210,80,40,20,61.54,100.0,33.33,100.0
2021,44,AK,150,60,40,10,7.14,20.0,33.33,-50.0
2021,45,AK,150,50,30,10,15.38,0.0,-25.0,0.0
2021,46,AK,160,60,30,20,33.33,0.0,0.0,100.0
2021,47,AK,130,50,30,10,8.33,25.0,0.0,-50.0
2021,48,AK,160,60,30,10,45.45,50.0,50.0,0.0
2021,49,AK,160,60,40,20,23.08,50.0,100.0,100.0
2021,50,AK,180,80,40,20,5.88,33.33,33.33,100.0
2021,51,AK,110,40,20,10,-31.25,-33.33,-50.0,-50.0
2021,52,AK,80,30,20,10,-38.46,-40.0,-33.33,0.0
2022,1,AK,200,80,60,10,53.85,33.33,50.0,-50.0
2022,2,AK,210,80,50,10,-16.0,-11.11,-16.67,-50.0
2022,3,AK,180,70,40,10,5.88,16.67,0.0,-50.0
2022,4,AK,190,70,40,20,-9.52,0.0,0.0,100.0
2022,5,AK,190,90,50,10,-9.52,50.0,25.0,0.0
2022,6,AK,230,90,50,10,15.0,12.5,25.0,-50.0
2022,7,AK,160,60,30,10,-5.88,20.0,0.0,0.0
2022,8,AK,200,70,50,10,33.33,16.67,66.67,0.0
2022,9,AK,210,70,40,20,23.53,16.67,33.33,100.0
2022,10,AK,160,70,30,10,-20.0,-12.5,-25.0,-50.0
2022,11,AK,220,80,40,10,4.76,0.0,0.0,-50.0
2022,12,AK,210,70,40,10,0.0,-12.5,0.0,0.0
2022,13,AK,180,70,30,10,0.0,-12.5,-25.0,-50.0
2022,14,AK,190,80,50,10,0.0,0.0,25.0,-50.0
2022,15,AK,210,90,50,10,10.53,0.0,25.0,-50.0
2022,16,AK,190,60,40,10,11.76,20.0,33.33,0.0
2022,17,AK,210,80,40,20,16.67,14.29,0.0,100.0
2022,18,AK,190,80,40,10,11.76,14.29,33.33,-50.0
2022,19,AK,180,70,30,10,5.88,0.0,-25.0,-50.0
2022,20,AK,180,60,30,10,12.5,-25.0,-25.0,0.0
